Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
b974d5dc68184aaf8bffd6f0b533f047,national public seating fabric upholstered premium folding chairs blue,8.0,29.69,Quill.com
16d6e2eeb5a44668dbeaf6bcdbe6efb0,john f. kennedy,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,sea urchins,1.0,17.51,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,baboons,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,let''s look at animal feet,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,let''s look at animal ears,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,spider monkeys,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,let''s downhill ski!,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,mountain lions,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,snow leopards,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,sea snakes,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,tanks,1.0,5.07,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,squids,1.0,17.51,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,mars thomas k. adamson,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,pluto: a dwarf planet thomas k. adamson,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,chameleons,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,butterflies,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,crabs,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,animal camouflage in the forest,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,goats,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,leaves in fall,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,let''s look at fall,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,abraham lincoln,1.0,17.99,AKJ Education
16d6e2eeb5a44668dbeaf6bcdbe6efb0,moose,1.0,17.99,AKJ Education
7a1acfdaf80a212878c50c982ec7a8ed,google chrome os management console - license - 1 license,1.0,29.99,Best Buy Education
7a1acfdaf80a212878c50c982ec7a8ed,acer - 11.6'chromebook - intel celeron - 4gb memory - 16gb emmc flash memory - gray,1.0,244.68,Best Buy Education
6ba1470b7f2ef9f27e3f1fdebd49ac74,money us coins pack of 94 - school smart,4.0,5.69,School Specialty
6ba1470b7f2ef9f27e3f1fdebd49ac74,dice dotted set of 36 - school smart,2.0,7.59,School Specialty
6ba1470b7f2ef9f27e3f1fdebd49ac74,box tutor k math 3-d shapes,1.0,30.39,School Specialty
6ba1470b7f2ef9f27e3f1fdebd49ac74,manip fraction action board,1.0,26.59,School Specialty
6ba1470b7f2ef9f27e3f1fdebd49ac74,liquid measuring set/19,1.0,28.49,School Specialty
6ba1470b7f2ef9f27e3f1fdebd49ac74,"counters, red and yellow set/200",1.0,8.54,School Specialty
6ba1470b7f2ef9f27e3f1fdebd49ac74,manip fraction cups,1.0,26.59,School Specialty
6ba1470b7f2ef9f27e3f1fdebd49ac74,base ten beginner - school smart,1.0,39.42,School Specialty
4d1bce7e94f07fae6a6b6762b4c3e075,telescope geosafari vega 600,2.0,80.99,Frey Scientific
053b4af090a5f9ca765341360f23ae6f,"c-line stitched shop ticket holders, both sides clear, 9 x 12 inches, 25 per box (46912)",1.0,20.58,Amazon Business
053b4af090a5f9ca765341360f23ae6f,learning resources answer buzzers,1.0,14.07,Amazon Business
053b4af090a5f9ca765341360f23ae6f,common core practice writing to texts grade 3,1.0,21.99,Amazon Business
053b4af090a5f9ca765341360f23ae6f,"eureka vertical classroom banner, goal setting thermometer, 45 x 12 inches (849580)",3.0,4.99,Amazon Business
053b4af090a5f9ca765341360f23ae6f,common core practice language grade 3,1.0,17.75,Amazon Business
053b4af090a5f9ca765341360f23ae6f,"smead hanging folders green, letter size - 50ct",1.0,19.76,Amazon Business
053b4af090a5f9ca765341360f23ae6f,daily brainstarters,1.0,9.95,Amazon Business
053b4af090a5f9ca765341360f23ae6f,144 mini zoo animal erasers for safari birthday party favors / gift bags,1.0,4.87,Amazon Business
053b4af090a5f9ca765341360f23ae6f,"pendaflex essentials file folders, letter size, 1/3 cut, manila, 100 per box (752 1/3)",1.0,10.99,Amazon Business
053b4af090a5f9ca765341360f23ae6f,"common core math 4 today, grade 3: daily skill practice (common core 4 today)",1.0,9.25,Amazon Business
053b4af090a5f9ca765341360f23ae6f,deluxe pencil assortment (100 pieces) - bulk,1.0,13.62,Amazon Business
053b4af090a5f9ca765341360f23ae6f,barron's core focus: grade 3 test practice for common core,1.0,12.1,Amazon Business
053b4af090a5f9ca765341360f23ae6f,"common core connections math, grade 3",1.0,9.18,Amazon Business
053b4af090a5f9ca765341360f23ae6f,learning resources magnetic whiteboard storage pocket,1.0,6.75,Amazon Business
053b4af090a5f9ca765341360f23ae6f,"common core language arts 4 today, grade 3: daily skill practice (common core 4 today)",1.0,9.63,Amazon Business
053b4af090a5f9ca765341360f23ae6f,"100 pc terrific toy assortment (includes: glider airplanes, sticky hands & mustaches, flying frogs, snakes, rings, bracelets, and other small/medium toys for party favor bags, piñata, carnival prizes, or school classroom rewards box)",1.0,19.99,Amazon Business
3624b33f74d48ae2b1314ccc28e4cc33,kit- electric bell,4.0,14.36,Frey Scientific
3624b33f74d48ae2b1314ccc28e4cc33,battery 6 volt lantern,4.0,4.46,Frey Scientific
3624b33f74d48ae2b1314ccc28e4cc33,glass stirring rods pk/12,1.0,4.23,Frey Scientific
3624b33f74d48ae2b1314ccc28e4cc33,leads test 16'' plated pack of 6,2.0,8.06,Frey Scientific
3624b33f74d48ae2b1314ccc28e4cc33,bulbs flashlight #41 pkg/10,5.0,4.46,Frey Scientific
3624b33f74d48ae2b1314ccc28e4cc33,socket lamp mini pack of 15,1.0,6.17,Frey Scientific
3624b33f74d48ae2b1314ccc28e4cc33,clips fahnestock pkg/60,1.0,8.96,Frey Scientific
4c42507c8d2e932374c3761305d7f8be,dell - inspiron 15.6' laptop - 2gb memory - 320gb hard drive - black,1.0,249.99,Best Buy Education
42888f443c67f70984c2c1b8f7797414,hh750x - sight-words challenge games library,1.0,95.0,Lakeshore Learning Materials
42888f443c67f70984c2c1b8f7797414,gg880 - reading comprehension games library - gr. 1-3,1.0,139.0,Lakeshore Learning Materials
42888f443c67f70984c2c1b8f7797414,dd540 - vocabulary building games library - gr. 4-6,1.0,95.0,Lakeshore Learning Materials
f7b4abe30537e41441199ae8df2ff892,walking the road to freedom (creative minds biography),50.0,8.06,Amazon Business
baf6cffb42f02e18688bedf5e553ec1d,don quixote,78.0,5.39,AKJ Education
1d0b7020623b0e4fa18b85c818a7ca9a,lenovo n22 chromebook 80sf - 11.6' - celeron n3060 - 2 gb ram - 16 gb ssd,2.0,165.66,Best Buy Education
f1f46fcd0fdcf5fc02d879e926d9e1b1,brine sbevo95 scarlet evolution soccer ball size 5,8.0,29.99,Cannon Sports
f1f46fcd0fdcf5fc02d879e926d9e1b1,champion sports small blue mesh 24 x 36-inch ball bag,2.0,10.99,Cannon Sports
5595dd08f36e0ed55521faf3e73bd116,"berenstain bears and too much junk food stan berenstain, jan",1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears visit the dentist,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george,1.0,5.1,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit visits the doctor,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george and the puppies,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit wins a prize,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears trouble at school,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit''s big friend,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george takes a train,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george in the big city h. a. rey,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears get stage fright stan berenstain,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,"berenstain bears in the dark jan berenstain, stan berenstain",1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears and the week at grandmas stan berenstain,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears and too much tv,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,"curious george goes to a costume party h. a. rey, martha wes",1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit''s birthday,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit meets the class pet,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george and the donut delivery,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george visits a toy store,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit plays ball,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit,16.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,"curious george at the aquarium h. a. rey, margret rey, anna",1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george visits the zoo,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george dinosaur discovery,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears no girls allowed stan berenstain,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,henry & mudge,1.0,81.56,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit''s first sleepover,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit''s first trip,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george & the firefighters,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george goes to a chocolate factory,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george first day of school,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit goes to school,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george and the ice cream surprise,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the magic tree house w/out workbooks,1.0,102.0,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit and the little pup,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears'' trouble with money stan berenstain,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit and the lost teddy bear,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit''s first beach day,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears and the messy room (first time books series,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears'' moving day,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george birthday surprise,1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears get in a fight,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears and the truth,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,curious george''s are you curious?,1.0,4.34,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit visits the big city,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,"curious george visits the library h. a. rey, margret rey, ma",1.0,2.88,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears go to the doctor,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit finds a friend,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears and mamas new job stan berenstain,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears and the bad habit,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,the berenstain bears and the sitter,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears and too much birthday stan berenstain,1.0,3.64,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,berenstain bears forget their manners,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit takes a walk,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit and the baby,1.0,2.91,AKJ Education
5595dd08f36e0ed55521faf3e73bd116,biscuit''s day at the farm,1.0,2.91,AKJ Education
8c9e68f6a858c7a057bc55b134d4af02,x-acto high-volume electric pencil sharpener,1.0,130.49,Quill.com
38c3e70439f2d525e2f4889253547552,hp compaq 6305 pro - a series a10-6800b 4.1 ghz - 4 gb - 1 tb,1.0,712.99,Best Buy Education
3186411f3a2918640d4fb63fb2356d8a,"hand sewn team handball, 6.25-inch",3.0,34.99,Cannon Sports
3186411f3a2918640d4fb63fb2356d8a,"safety blaze cone, 12-inch",12.0,21.99,Cannon Sports
c9a545d8dc60d67826adfc0eaafb7931,shield 45-inch aluminum outdoor hockey set,1.0,262.99,Cannon Sports
c9a545d8dc60d67826adfc0eaafb7931,cosom low bounce hockey puck,7.0,5.99,Cannon Sports
c9a545d8dc60d67826adfc0eaafb7931,"csi outdoor hockey goal, 56 inches w x 42 inches h x 24 inches d",1.0,94.99,Cannon Sports
f5aa30536d853289a47e381b45678f22,silhouett rplc blade/cameo blade,1.0,11.04,Blick Art Materials
f5aa30536d853289a47e381b45678f22,silhouett cuttng mat/12inx12in,1.0,12.74,Blick Art Materials
f5aa30536d853289a47e381b45678f22,silhouette cameo/elctrnc cutting tool,1.0,254.99,Blick Art Materials
302074f17d884bdaaaeb7d497d565f0d,vest mesh adult red,8.0,5.12,Sportime
302074f17d884bdaaaeb7d497d565f0d,poly spots (one dozen),4.0,27.99,Cannon Sports
302074f17d884bdaaaeb7d497d565f0d,vest mesh adult black,8.0,5.12,Sportime
302074f17d884bdaaaeb7d497d565f0d,vest mesh adult white,8.0,5.12,Sportime
302074f17d884bdaaaeb7d497d565f0d,vest mesh adult navy,8.0,5.12,Sportime
302074f17d884bdaaaeb7d497d565f0d,"assorted colors bean bags, 4-inch",4.0,28.99,Cannon Sports
2e7b3751d3e49c7b3e49a89cc03911d3,wilson 1001 ncaa f1001 traditional leather football,6.0,64.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,medium 26-38-inch green football flag belt,4.0,9.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,champion sports small blue mesh 24 x 36-inch ball bag,2.0,10.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,champion sports small red mesh 24 x 36-inch ball bag,2.0,10.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,large 30-44-inch blue football flag belt,4.0,9.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,medium 26-38-inch blue football flag flag belt,4.0,9.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,large 30-44-inch yellow football flag belt,8.0,9.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,medium 26-38-inch red football flag belt,8.0,9.99,Cannon Sports
e09a77c198fd9eb3ff502aaa9f91666e,large 30-44-inch green football flag belt,4.0,9.99,Cannon Sports
57fad036641b5b9749e3004ceec5dd1c,"csi outdoor hockey goal, 56 inches w x 42 inches h x 24 inches d",1.0,94.99,Cannon Sports
57fad036641b5b9749e3004ceec5dd1c,cramer fire orange lightweight pe hockey puck,5.0,6.99,Cannon Sports
57fad036641b5b9749e3004ceec5dd1c,shield 45-inch aluminum outdoor hockey set,1.0,262.99,Cannon Sports
18f24b727d077d4d382399836701b423,"csi official size deluxe rubber basketball, 2 year guarantee",3.0,19.99,Cannon Sports
18f24b727d077d4d382399836701b423,wilson junior size tdj composite leather football,3.0,34.99,Cannon Sports
18f24b727d077d4d382399836701b423,whamo world class all sports 140 gram frisbee,6.0,13.99,Cannon Sports
18f24b727d077d4d382399836701b423,csi top grade rubber soccer ball size 5,3.0,19.99,Cannon Sports
18f24b727d077d4d382399836701b423,blue and white 8-ft olympic style jump rope,9.0,6.99,Cannon Sports
78df2143efc9e9748d32916f697a82ce,kit dsm-3 simple machines,1.0,399.0,Frey Scientific
963244783ceadc408b546a2e8d49144c,six by seuss: a treasury of dr. seuss classics,1.0,15.67,Amazon Business
963244783ceadc408b546a2e8d49144c,did i ever tell you how lucky you are? (classic seuss),1.0,11.45,Amazon Business
963244783ceadc408b546a2e8d49144c,mcelligot's pool (classic seuss),1.0,11.76,Amazon Business
963244783ceadc408b546a2e8d49144c,yertle the turtle and other stories,1.0,11.49,Amazon Business
963244783ceadc408b546a2e8d49144c,dr seuss's sleep book,1.0,11.59,Amazon Business
963244783ceadc408b546a2e8d49144c,bartholomew and the oobleck: (caldecott honor book) (classic seuss),1.0,11.99,Amazon Business
963244783ceadc408b546a2e8d49144c,dr. seuss's second beginner book collection,1.0,32.25,Amazon Business
963244783ceadc408b546a2e8d49144c,how the grinch stole christmas! (classic seuss),1.0,11.57,Amazon Business
963244783ceadc408b546a2e8d49144c,"dr. seuss's beginner book collection (cat in the hat, one fish two fish, green eggs and ham, hop on pop, fox in socks)",1.0,26.28,Amazon Business
963244783ceadc408b546a2e8d49144c,horton hatches the egg,1.0,11.42,Amazon Business
963244783ceadc408b546a2e8d49144c,the butter battle book: (new york times notable book of the year) (classic seuss),1.0,11.76,Amazon Business
963244783ceadc408b546a2e8d49144c,horton hears a who!,2.0,11.54,Amazon Business
963244783ceadc408b546a2e8d49144c,the sneetches and other stories,1.0,11.49,Amazon Business
963244783ceadc408b546a2e8d49144c,"oh, the thinks you can think!",1.0,8.09,Amazon Business
963244783ceadc408b546a2e8d49144c,fox in socks (beginner books),1.0,7.0,Amazon Business
963244783ceadc408b546a2e8d49144c,happy birthday to you!,1.0,13.46,Amazon Business
963244783ceadc408b546a2e8d49144c,the lorax (classic seuss),1.0,11.66,Amazon Business
b6d772c506f582f7155d90838d8cb4b0,epson dc 06 document camera,1.0,395.01,CDW-G
7f08e71600efedce863d4e4da3859017,one-handed catch,77.0,5.1,AKJ Education
86e2389fce4e16c2ec636e68f3a7e1c9,epson dc 06 document camera,1.0,395.01,CDW-G
d0851e16a07890babbd40648e4911667,here lies the librarian,27.0,6.29,Amazon Business
03b3ccf47d8ee94763f9b7e048f791b1,"scholastic news, grades 5/6 (min. 10 subscriptions per order) - 24 issues / min. 10 subscriptions / grades 5/6",26.0,4.49,Scholastic Classroom Magazines
279de419e86aa03b411422d73a92fea2,hp compaq 6305 pro - a series a4-5300b 3.4 ghz - monitor : none.,1.0,561.99,Best Buy Education
d8913bb99f1572a351a689d1b86844bd,hp compaq 6305 pro - a series a4-5300b 3.4 ghz - monitor : none.,2.0,561.99,Best Buy Education
df954a4519799e571cebcafb90109bf3,starry river of the sky,1.0,13.13,AKJ Education
df954a4519799e571cebcafb90109bf3,a mutiny in time,1.0,9.48,AKJ Education
df954a4519799e571cebcafb90109bf3,divide and conquer,1.0,9.48,AKJ Education
df954a4519799e571cebcafb90109bf3,a long way from chicago,16.0,5.1,AKJ Education
df954a4519799e571cebcafb90109bf3,the trap door,1.0,9.48,AKJ Education
df954a4519799e571cebcafb90109bf3,"i, emma freke",1.0,7.26,AKJ Education
df954a4519799e571cebcafb90109bf3,a year down yonder,17.0,5.1,AKJ Education
df954a4519799e571cebcafb90109bf3,the graveyard book,1.0,5.83,AKJ Education
df954a4519799e571cebcafb90109bf3,a season of gifts,26.0,5.1,AKJ Education
df954a4519799e571cebcafb90109bf3,navigating early,1.0,12.4,AKJ Education
5c8adc60fe8c2cf632f7f6d1aaec65c0,hp compaq 6305 pro - a series a4-5300b 3.4 ghz - monitor : none.,1.0,561.99,Best Buy Education
48820f25dbd215fd02151adff3ed5bfc,hp compaq 6305 pro - a series a4-5300b 3.4 ghz - monitor : none.,1.0,561.99,Best Buy Education
b1d7362c7991665a555a99d34cb257e4,hp compaq 6305 pro - a series a4-5300b 3.4 ghz - monitor : none.,1.0,561.99,Best Buy Education
3be3f1204e90e5e9f34fa6dfe7c2ed1b,optima 9x12 double sided student dry erase lap boards (12 pack),3.0,39.0,Amazon Business
24e1f529f08985814c4afa8d886c5ba9,grit: the power of passion and perseverance,40.0,16.38,Amazon Business
24e1f529f08985814c4afa8d886c5ba9,ready-to-use resources for mindsets in the classroom,1.0,21.5,Nasco
24e1f529f08985814c4afa8d886c5ba9,mindsets in the classroom poster set,1.0,20.36,Amazon Business
24e1f529f08985814c4afa8d886c5ba9,mindset matters (without limits),1.0,8.58,Amazon Business
24e1f529f08985814c4afa8d886c5ba9,up and away soar with a new mindset mini bulletin board set,1.0,6.64,Amazon Business
24e1f529f08985814c4afa8d886c5ba9,the growth mindset coach: a teacher's month-by-month handbook for empowering students to achieve,1.0,9.21,Amazon Business
24e1f529f08985814c4afa8d886c5ba9,creative teaching press poster pack teaching material (5692),2.0,20.94,Amazon Business
24e1f529f08985814c4afa8d886c5ba9,mindsets in the classroom book,1.0,19.5,Nasco
24e1f529f08985814c4afa8d886c5ba9,grit in the classroom: building perseverance for excellence in today's students,1.0,12.0,Amazon Business
e43aff18d184fa69ff91b5b6f959f2bc,10 prize-winning toon graphics for middle grade,1.0,126.66,AKJ Education
bf4e8c724cd64485412319b5e9baa179,14 prize-winning toon books for k-3,1.0,132.35,AKJ Education
c9c975ebaab6b98a77294f6fb683fcf7,hp compaq 6305 pro - a series a4-5300b 3.4 ghz - monitor : none.,2.0,561.99,Best Buy Education
b2bfeaf3b4ebf4d95b30b4fadc2478e0,ll905x - upper grades math manipulative library,1.0,279.0,Lakeshore Learning Materials
b2bfeaf3b4ebf4d95b30b4fadc2478e0,gg902 - place value hands-on teaching kit,2.0,79.99,Lakeshore Learning Materials
e78b097b3e033cc82feac20bcc2c35b2,hh459 - interactive graphic organizers - single license cd-rom,1.0,19.99,Lakeshore Learning Materials
e78b097b3e033cc82feac20bcc2c35b2,dd933 - literature magnetic teaching charts,1.0,19.99,Lakeshore Learning Materials
e78b097b3e033cc82feac20bcc2c35b2,pp653 - daily language practice journal - gr. 4-5 - each,1.0,3.99,Lakeshore Learning Materials
e78b097b3e033cc82feac20bcc2c35b2,cc205 - common core writing to texts activities - gr. 5,1.0,19.99,Lakeshore Learning Materials
e78b097b3e033cc82feac20bcc2c35b2,wc286 - word-of-the-week vocabulary chart - gr. 5-6,1.0,24.99,Lakeshore Learning Materials
e78b097b3e033cc82feac20bcc2c35b2,hh484 - language adventures quiz game show - gr. 4-6 - single license cd-rom,1.0,19.99,Lakeshore Learning Materials
e78b097b3e033cc82feac20bcc2c35b2,dd932 - informational text magnetic teaching charts,1.0,19.99,Lakeshore Learning Materials
9f4192036add9dc0340ecebb718d57ae,the twenty-one balloons (puffin modern classics),28.0,6.99,Amazon Business
861de0be4fd7026a5ed3a8066954bdc2,apple ipad mini smart cover (green) - md969ll/a,1.0,8.33,Amazon Business
861de0be4fd7026a5ed3a8066954bdc2,apple ipad mini smart cover (blue) - md970ll/a,1.0,11.99,Amazon Business
861de0be4fd7026a5ed3a8066954bdc2,apple - ipad? mini 2 with wi-fi - 16gb - space gray,2.0,275.54,Best Buy Education
861de0be4fd7026a5ed3a8066954bdc2,"zagg - invisibleshield hd for apple? ipad? mini, ipad mini 2 and ipad mini 3 - clear",2.0,11.51,Best Buy Education
87f071b26fd1a83fb0373da6c14ce681,google edu management console license,4.0,26.0,CDW-G
87f071b26fd1a83fb0373da6c14ce681,tripp lite power strip 120v 5 15r 16 outlet 15  cord vertical metal 0urm,1.0,56.28,CDW-G
87f071b26fd1a83fb0373da6c14ce681,"samsung chromebook 3 xe500c13-k01us 2 gb ram 11.6"" laptop",4.0,179.0,Amazon Business
d1b30d8d791317455bc34d6b2a232443,aa300x - leveled books classroom library 1,1.0,539.0,Lakeshore Learning Materials
ed221720d438bd98d81564debdbe6e78,tt-12 document camera,1.0,682.49,Amazon Business
b7f4084d767d60606e1d4ff47adfe9bf,hp compaq 6305 pro - a series a4-5300b 3.4 ghz - monitor : none.,2.0,561.99,Best Buy Education
3fb8c05ee4a8a2993e6c73ec65a52efd,super magnet classroom lab kit,1.0,35.14,School Specialty
3fb8c05ee4a8a2993e6c73ec65a52efd,board magnetic discovery,1.0,31.82,School Specialty
3fb8c05ee4a8a2993e6c73ec65a52efd,mighty magnet set (22 piece set),1.0,17.81,Kaplan Early Learning Company
3fb8c05ee4a8a2993e6c73ec65a52efd,magnetic wands - set of 6,1.0,11.01,Kaplan Early Learning Company
3fb8c05ee4a8a2993e6c73ec65a52efd,super horseshoe magnet,1.0,10.16,Kaplan Early Learning Company
75af4f47c1f6b1c65709397901f8824e,rocketfish?- universal case for most tablets up to 7' - black,1.0,5.13,Best Buy Education
75af4f47c1f6b1c65709397901f8824e,google nexus 7 - tablet - android 4.1 (jelly bean) - 32 gb - 7',1.0,266.99,Best Buy Education
3303e1c30056e4a551be96e4dca1a34a,here comes science,1.0,9.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,latin playground,1.0,12.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,world playground,1.0,12.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,"kabi 12pcs plastic egg shakers set with 4 different colors,percussion musical egg maracas child kids toys",1.0,8.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,"school specialty wooden rainstick - 10""",1.0,10.45,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,african playground,1.0,12.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,kids mini band musical instruments rhythm xylophone set for percussion toy(14psc),1.0,36.0,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,"music to read by - 3 cd set: study music, music for work or music for the classroom reading music",1.0,26.76,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,spark physical education k-2 music cd,1.0,40.51,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,music for thinking (sound health),1.0,19.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,language arts,1.0,11.98,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,"band wrist bells,llop musical rhythm toys wrist bells and ankle bells wrist foot bell instrument percussion orchestra rattles toy for children kids (6pcs, multi)",2.0,7.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,hohner kids s2208 crow sounder,2.0,9.49,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,yissvic kids musical instruments tamborines drum set 12pcs xylophone percussion toy with carrying bag,1.0,32.99,Amazon Business
3303e1c30056e4a551be96e4dca1a34a,spark physical education music cd grades 3-6,1.0,49.95,Amazon Business
e7a8e592dc33ee346977ce0d5d6228e1,the wind in the willows (barnes & noble classics series) ken,28.0,5.82,AKJ Education
e7a8e592dc33ee346977ce0d5d6228e1,the enormous egg,28.0,4.55,AKJ Education
437cbcef43a269fc287f8e96aaccef4f,"macgregor multicolor basketballs (intermediate size, blue)",1.0,10.78,Amazon Business
437cbcef43a269fc287f8e96aaccef4f,macgregor rubber junior basketball (yellow),1.0,10.82,Amazon Business
